,portfolio_return
2020-01-03,-0.006352454947705109
2020-01-06,0.010728542794216455
2020-01-07,0.000712553854826131
2020-01-08,0.010444717145355883
2020-01-09,0.005718557856616334
2020-01-10,-0.0023669070541449764
2020-01-13,0.017252542281487083
2020-01-14,-0.0034755674369430626
2020-01-15,-0.0018769119020579043
2020-01-16,0.006784236286145098
2020-01-17,0.002233787609693389
2020-01-20,0.0
2020-01-21,0.004943906343259383
2020-01-22,0.003890109470365923
2020-01-23,0.0007390581711889634
2020-01-24,-0.012292950765583005
2020-01-27,-0.021952834073691373
2020-01-28,0.015785206870410927
2020-01-29,0.006206676894500764
2020-01-30,0.008328036164149124
2020-01-31,-0.01738502862564693
2020-02-03,0.01899670531119603
2020-02-04,0.026172361350085684
2020-02-05,0.0010840928887699865
2020-02-06,0.0069640917068288215
2020-02-07,-0.002177842692794008
2020-02-10,0.014042990880217482
2020-02-11,-0.00011027543074630371
2020-02-12,0.011482065855713125
2020-02-13,0.0020091904861949082
2020-02-14,0.005438297823082346
2020-02-17,0.0
2020-02-18,0.009716046323416244
2020-02-19,0.01837120238856066
2020-02-20,-0.010980514549787167
2020-02-21,-0.019865050437769902
2020-02-24,-0.051322752484186024
2020-02-25,-0.033466006816293845
2020-02-26,0.001051780155038423
2020-02-27,-0.05482572274785825
2020-02-28,0.009789855875266193
2020-03-02,0.047712381378264994
2020-03-03,-0.03602766501382655
2020-03-04,0.03602479561056687
2020-03-05,-0.03615658854845467
2020-03-06,-0.024662602532792195
2020-03-09,-0.06170331584676918
2020-03-10,0.048374327272252715
2020-03-11,-0.038190303734889054
2020-03-12,-0.06461374910442465
2020-03-13,0.04904678178252223
2020-03-16,-0.06437415186201009
2020-03-17,0.04375097674780337
2020-03-18,-0.045589098473121946
2020-03-19,0.03310304583804981
2020-03-20,-0.033879973388340735
2020-03-23,-0.0128294557310982
2020-03-24,0.06185998932150744
2020-03-25,0.010176171423421223
2020-03-26,0.04179673366353644
2020-03-27,-0.0398806249897253
2020-03-30,0.030154419626604867
2020-03-31,-0.0004348589526360616
2020-04-01,-0.04858818708470027
2020-04-02,0.01404774290575532
2020-04-03,-0.017596918627067873
2020-04-06,0.058037220405309745
2020-04-07,0.005384489229857653
2020-04-08,0.029236384615953726
2020-04-09,0.006360194605637344
2020-04-10,0.0
2020-04-13,0.017031207580312183
2020-04-14,0.03407031631511271
2020-04-15,-0.006257245273172111
2020-04-16,0.013068080549906125
2020-04-17,0.009736823607095987
2020-04-20,-0.019596678570425862
2020-04-21,-0.039333857383107726
2020-04-22,0.03449703931976805
2020-04-23,0.004126542716238735
2020-04-24,0.017012879643399474
2020-04-27,0.014380816739906576
2020-04-28,-0.01690905614394534
2020-04-29,0.03569196483893196
2020-04-30,0.005815492989560181
2020-05-01,-0.03840511314875269
2020-05-04,0.02198617250621937
2020-05-05,0.00885563014806459
2020-05-06,0.0018118757544909098
2020-05-07,0.007700891862483319
2020-05-08,0.019061345153262778
2020-05-11,0.004499593723947624
2020-05-12,-0.0180236892934711
2020-05-13,-0.02127810312264524
2020-05-14,0.017491343462165417
